Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A6E057000014000;2/05280;000002676;285;224693 Гаряча вода;1;14.07.2026
00002A6E069000014000;2/07879;000003464;29;14151305 Гаряча вода;1;17.09.2027
00002A6E069000014000;2/07879;000008481;78;14151307 Гаряча вода;1;17.09.2027
00002A71005000014000;1/08127;000001249;378;060793 Гаряча вода;1;20.04.2027
00002A93011000014000;4/01432;000006291;114;056345 Гаряча вода;1;11.04.2026
00002A93011000014000;4/01432;000009496;71;056326 Гаряча вода;1;11.04.2026
00002A6C04A05E014000;2/07688;000003293;108,388;057127 Гаряча вода;1;13.07.2027
00002A6E061000014000;2/07196;000003104;175;14151361 Гаряча вода;1;29.12.2026
00002A9300F000014000;4/00448;000005362;252;055198 Гаряча вода;1;18.05.2027
00002A6F00E000014000;4/00944;000005833;256;092358 Гаряча вода;1;01.12.2026
00002A6F00E000014000;4/00944;000009371;99;098998 Гаряча вода;1;01.12.2026
00002A6F006000014000;4/00646;000005546;140;071447 Гаряча вода;1;06.09.2027
00002A93019000014000;4/02480;000009835;67;34570837 Гаряча вода;1;08.06.2027
00002A93019000014000;4/02480;000007117;18;14116751 Гаряча вода;1;08.06.2027
00002A93006000014000;4/01881;000006715;47;067110 Гаряча вода;1;18.05.2027
00002A93006000014000;4/01881;000009661;101;088951 Гаряча вода;1;18.05.2027
00002A6F016000014000;4/02314;000007018;51;189313 Гаряча вода;1;17.05.2027
00002A6F016000014000;4/02314;000009770;64;212694 Гаряча вода;1;17.05.2027
00002A6F00A000014000;4/01720;000006565;39;051621 Гаряча вода;1;23.10.2027
00002A6F00A000014000;4/01720;000009638;72;051934 Гаряча вода;1;23.10.2027
00002A6C030000014000;2/04889;000002546;91;321929 Гаряча вода;1;21.03.2028
00002A7B068000014000;1/04778;000007489;121;007771 Гаряча вода;1;19.05.2027
00002A7B068000014000;1/04778;000000662;0,56;007531 Гаряча вода;1;19.05.2027
00002A6400B059014000;3/00787;000008801;115;174030 Гаряча вода;1;15.09.2026
00002A6400B059014000;3/00787;000004322;73;172510 Гаряча вода;1;15.09.2026
00002A83003000014000;1/06366;000001101;40;087080 Гаряча вода;1;13.07.2027
00002A86017000014000;1/02106;000000306;120;0165374 Гаряча вода;1;19.01.2027
00002A86017000014000;1/02106;000007371;234;0168707 Гаряча вода;1;19.01.2027
00002A78002000014000;1/00638;000000022;5;707395 Гаряча вода;1;01.09.2025
00002A6E053059014000;3/01119;000008929;90;057915 Гаряча вода;1;18.08.2026
00002A6E053059014000;3/01119;000004603;114;057650 Гаряча вода;1;18.08.2026
00002A6F010000014000;4/01144;000006022;40;057752 Гаряча вода;1;30.06.2026
00002A93007000014000;4/00717;000005614;81;144776 Гаряча вода;1;17.08.2027
00002A93007000014000;4/00717;000009263;37;148244 Гаряча вода;1;17.08.2027
00002A73009000014000;1/02186;000000375;55,8;300394 Гаряча вода;1;13.02.2028
00002A64011000014000;2/00321;000007824;100;014224 Гаряча вода;1;29.07.2025
00002A64011000014000;2/00321;000001581;50,037;017822 Гаряча вода;1;29.07.2025
00002A6E065000014000;2/00053;000001327;401;053177 Гаряча вода;1;03.06.2026
00002A6E055000014000;2/05070;000002565;73;307203 Гаряча вода;1;17.06.2025
00002A66002000014000;1/05772;000000887;31;014083 Гаряча вода;1;29.09.2025
00002A66002000014000;1/05772;000007562;42;015268 Гаряча вода;1;29.09.2025
00002A6E051000014000;2/05908;000002834;79;0056573 Гаряча вода;1;12.05.2026
00002A6E051000014000;2/05908;000008278;170;057442 Гаряча вода;1;12.05.2026
00002A81001000014000;1/05189;000000694;30;012192 Гаряча вода;1;05.05.2026
00002A7800B000014000;1/01683;000000194;151;108433 Гаряча вода;1;05.05.2026
00002A6F00C000014000;4/01790;000006629;59;34435292 Гаряча вода;1;08.06.2027
00002A6E04F00001406D;2/00190;000001456;194;002367 Гаряча вода;1;18.01.2028
00002A6E04F00001406D;2/00190;000007768;0,415;002339. Гаряча вода;1;18.01.2028
00002A7F006059015000;2/01627;000008021;46;00501158 Гаряча вода;1;03.08.2027
00002A7F006059015000;2/01627;000002101;14;00500304 Гаряча вода;1;03.08.2027
00002A8000E000015000;3/01215;000008952;45;054964 Гаряча вода;1;17.05.2026
00002A8000E000015000;3/01215;000004675;2;080819 Гаряча вода;1;17.05.2026
00002A6E059000015000;2/05560;000002779;21;648605 Гаряча вода;1;25.01.2025
00002A6E059000015000;2/05560;000008263;14;672876 Гаряча вода;1;09.03.2025
00002A7A009000015000;1/00973;000000114;0,449;115298 Гаряча вода;1;26.05.2026
00002F4600A000015000;2/07812;000003405;5;061274 Гаряча вода;1;22.06.2027
00002F4600A000015000;2/07812;000008444;79;061222 Гаряча вода;1;09.06.2027
00002A8100E059015000;1/04309;000000489;104;060907 Гаряча вода;1;29.12.2026
00002A8402505E015000;2/03381;000002353;89;057817 Гаряча вода;1;22.09.2026
00002A6F00A000015000;4/01721;000006566;66;34568011 Гаряча вода;1;01.09.2026
00002A73004000015000;1/06139;000000961;47;077240 Гаряча вода;1;27.07.2027
00002A7B06C000015000;1/04743;000007473;22;059927 Гаряча вода;1;26.07.2027
00002A7B06C000015000;1/04743;000000627;2;075603 Гаряча вода;1;26.07.2027
00002A9301B000015000;4/01513;000006369;67;058847 Гаряча вода;1;10.04.2026
00002A9301B000015000;4/01513;000009533;65;041660 Гаряча вода;1;10.04.2026
00002A93003000015000;4/00021;000009047;14;008099 Гаряча вода;0;21.05.2020
00002A93003000015000;4/00021;000004962;31,367;311623 Гаряча вода;0;21.05.2020
00002A6C054000015000;2/07659;000003266;93;092342 Гаряча вода;1;10.11.2026
00002A6C054000015000;2/07659;000008385;29;092410 Гаряча вода;1;10.11.2026
00002A640050C6015000;2/00964;000001932;0,618;077944 Гаряча вода;1;01.06.2027
00002A93009000015000;4/00362;000005280;128,7;015948 Гаряча вода;1;23.06.2026
00002A7B068000015000;1/04779;000007490;107;507940 Гаряча вода;1;02.11.2027
00002A7B068000015000;1/04779;000000663;182;506148 Гаряча вода;1;06.11.2027
00002A9301D000015000;4/01950;000006776;222;057718 Гаряча вода;1;07.07.2026
00002A78003059015000;1/06235;000007615;15;082940 Гаряча вода;1;12.05.2026
00002A78003059015000;1/06235;000001016;29;089184 Гаряча вода;1;12.05.2026
00002A6E057000015000;2/05281;000002677;159;422341 Гаряча вода;1;09.06.2026
00002A7800B000015000;1/01684;000000195;0,33;015483 Гаряча вода;1;22.06.2026
00002A6400B000015000;2/02607;000009954;81;025624  ванна ГВП;1;15.03.2026
00002A6400B000015000;2/02607;000009955;0;Заглушка кухня ГВП;1;26.09.2027
00002A73006000015000;1/01897;000000267;108;34570957 Гаряча вода;1;02.03.2027
00002A64004000015000;2/06321;000003038;48;33613294 Гаряча вода;1;22.09.2026
00002A7B040059015000;1/06653;000001202;185;149206 Гаряча вода;1;08.07.2025
00002A6E051000015000;2/05909;000002835;107;055744 Гаряча вода;1;02.03.2027
00002A62004000015000;1/00743;000007274;16,348;422150 Гаряча вода;1;23.09.2025
00002A62004000015000;1/00743;000000073;36;422162 Гаряча вода;1;23.09.2025
00002A78005059015000;1/06275;000001046;211;060903 Гаряча вода;1;19.05.2027
00002A6E061000015000;2/07197;000008355;115;422268 Гаряча вода;1;15.07.2025
00002A6E061000015000;2/07197;000003105;215;422392 Гаряча вода;1;15.07.2025
00002A93007000015000;4/00718;000005615;81;34564911 Гаряча вода;1;19.01.2027
00002A93007000015000;4/00718;000009264;197;34564222 Гаряча вода;1;19.01.2027
00002A7F00605F015000;3/01631;000009028;189;017870 Гаряча вода;1;23.06.2026
00002A7F00605F015000;3/01631;000004920;87;017538 Гаряча вода;1;23.06.2026
00002A6F006000015000;4/00647;000005547;52;536767 Гаряча вода;1;16.11.2027
00002A6400B059015000;3/00788;000008802;33;080723 Гаряча вода;1;02.06.2026
00002A6400B059015000;3/00788;000004323;59;080322 Гаряча вода;1;02.06.2026
00002A64007000015000;3/01397;000010050;71;00771287 Гаряча вода;1;21.07.2026
00002A6C06E16F015000;2/08175;000010086;0,116;00519959 Гаряча вода;1;28.09.2027
00002A6C023059015000;2/10120;000003695;45;014149 Гаряча вода;1;04.12.2027
00002A6C023059015000;2/10120;000008531;55;232546 Гаряча вода;1;15.07.2025
00002A7C01D000015000;2/00642;000001828;135;095478 Гаряча вода;1;19.05.2026
00002A71005000015000;1/08128;000007694;10,383;055818 Гаряча вода;1;25.08.2026
00002A71005000015000;1/08128;000001250;517;306653 Гаряча вода;1;25.08.2026
00002A9300B000015000;4/00766;000009289;77;233246 Гаряча вода;1;17.08.2027
00002A9300B000015000;4/00766;000005661;97;233863 Гаряча вода;1;17.08.2027
00002A9300D000015000;4/01657;000009603;77;065682 Гаряча вода;1;13.07.2027
00002A9300D000015000;4/01657;000006507;41;099249 Гаряча вода;1;13.07.2027
00002A85021000015000;2/01398;000007987;0,38;34564118 Гаряча вода;1;30.01.2027
00002A85021000015000;2/01398;000002000;0,118;34449488 Гаряча вода;1;30.01.2027
00002A66002000015000;1/05773;000010299;0,043;00707284 Гаряча вода;1;01.09.2025
00002A6C04A05E015000;2/07689;000003294;133;012058 Гаряча вода;1;12.08.2025
00002A6E05D000015000;3/00959;000008879;24,44;099196 Гаряча вода;1;08.11.2026
00002A6E05D000015000;3/00959;000004489;91;099142 Гаряча вода;1;08.11.2026
00002A64011000015000;2/00322;000001582;96;34430587 Гаряча вода;1;18.05.2027
00002A64011000015000;2/00322;000007825;31;34430515 Гаряча вода;1;18.05.2027
00002A8500B000015000;2/01085;000001970;1,545;144705 Гаряча вода;0;01.08.2025
00002A84020000015000;3/00632;000004255;52;015441 Гаряча вода;1;25.08.2026
00002A84020000015000;3/00632;000008778;30;015248 Гаряча вода;1;25.08.2026
00002A6F016000015000;4/02315;000007019;9;018866 Гаряча вода;1;12.08.2026
00002A6F016000015000;4/02315;000010589;0,412;026453 Гаряча вода;1;15.03.2026
00002A6F016000015000;4/02315;000009771;21;016955 Гаряча вода;0;15.03.2026
00002A6F00E000015000;4/00945;000009372;150;34568160 Гаряча вода;1;21.01.2027
00002A6F00E000015000;4/00945;000005834;139;34568192 Гаряча вода;1;21.01.2027
00002A6E069000015000;2/07880;000008482;3,91;04229 Гаряча вода;1;11.12.2021
00002A6E069000015000;2/07880;000003465;8;03102 Гаряча вода;1;11.12.2021
00002A6400F000015000;2/04145;000008124;104;149862 Гаряча вода;1;23.09.2025
00002A6400F000015000;2/04145;000002411;191;146090 Гаряча вода;1;23.09.2025
00002A78002000015000;1/00639;000000023;9;078048 Гаряча вода;1;25.10.2026
00002A78002000015000;1/00639;000007252;9,595;078066 Гаряча вода;1;03.11.2026
00002A8501F000015000;2/00030;000001307;47;017745 Гаряча вода;1;05.05.2026
00002A81001000015000;1/05190;000000695;59;080457 Гаряча вода;1;19.05.2026
00002A81001000015000;1/05190;000007502;14;080372 Гаряча вода;1;19.05.2026
00002A83003000015000;1/06367;000001102;190;034935 Гаряча вода;1;05.11.2026
00002A83003000015000;1/06367;000007651;101;032556 Гаряча вода;1;08.11.2026
00002A8000A000015000;1/06465;000007670;99;095562 Гаряча вода;1;16.11.2027
00002A8000A000015000;1/06465;000001155;44;095469 Гаряча вода;0;04.11.2022
00002A6E05F000015000;3/00399;000008701;5;34430582 Гаряча вода;1;20.07.2027
00002A6E05F000015000;3/00399;000004036;52;3443096 Гаряча вода;1;20.07.2027
00002A7F00605E015000;2/06094;000003007;77;149305 Гаряча вода;1;18.08.2026
00002A93011000015000;4/01433;000006292;45,248;013991 Гаряча вода;0;04.10.2021
00002A7B04B000015000;1/05806;000007573;71;077933 Гаряча вода;1;14.07.2026
00002A7B04B000015000;1/05806;000000915;87;077987 Гаряча вода;1;14.07.2026
00002A68001059015000;1/05391;000007523;64;051156 Гаряча вода;1;13.07.2027
00002A68001059015000;1/05391;000000778;0,31;089168 Гаряча вода;1;13.07.2027
00002A6F004000015000;4/00534;000005439;35;52382 Гаряча вода;1;05.05.2026
00002A6C030000015000;2/04890;000002547;263;041884 Гаряча вода;1;16.06.2026
00002A93006000015000;4/01882;000006716;80;045173 Гаряча вода;1;13.05.2026
00002A93006000015000;4/01882;000009662;3;074419 Гаряча вода;1;13.05.2026
00002A6E055000015000;2/05071;000002566;0,282;146028 Гаряча вода;1;23.09.2025
00002A6E055000015000;2/05071;000008185;0,33;146217 Гаряча вода;1;23.09.2025
00002A6F00E059015000;4/00996;000005880;2;0280149 Гаряча вода;1;02.03.2027
00002A87009000015000;9/00021;000010329;61,5;060372 Гаряча вода;1;19.12.2026
00002A9300F000015000;4/00449;000009239;199;056994 Гаряча вода;1;19.01.2028
00002A9300F000015000;4/00449;000005363;250;056822 Гаряча вода;1;19.01.2028
00002A7B017000015000;1/04651;000000547;152;057200 Гаряча вода;1;18.09.2027
00002A6E08C059015000;3/01600;000004891;66;171638 Гаряча вода;1;06.10.2026
00002A6E08C059015000;3/01600;000009015;58;181015 Гаряча вода;1;06.10.2026
00002A64014000015000;2/00435;000001686;15,59;071376 Гаряча вода;1;21.04.2026
00002A64014000015000;2/00435;000007877;10;078071 Гаряча вода;1;21.04.2026
00002A86017000015000;1/02107;000000307;187;299173 Гаряча вода;1;06.09.2027
00002A86017000015000;1/02107;000007372;84;242619 Гаряча вода;1;06.09.2027
00002A6E053059015000;3/01120;000004604;14;007808 Гаряча вода;1;16.07.2025
00002A81003000015000;1/05520;000000804;71;118895 Гаряча вода;1;16.02.2027
00002A6F010000015000;4/01145;000006023;119;105078 Гаряча вода;1;08.09.2026
00002A6C02105E015000;2/10091;000003672;40;096753 Гаряча вода;1;22.06.2027
00002A64003000015000;3/00136;000003879;37,5;148144 Гаряча вода;1;16.09.2025
00002A64003000015000;3/00136;000008630;71,3;144937 Гаряча вода;1;16.09.2025
00002A6F014000015000;4/01326;000009451;14;017502 Гаряча вода;1;19.10.2025
00002A6F014000015000;4/01326;000006194;22;017517 Гаряча вода;1;19.10.2025
00002A73009000015000;1/02187;000007400;15;422374 Гаряча вода;1;06.02.2028
00002A73009000015000;1/02187;000000376;58;232420 Гаряча вода;1;06.02.2028
00002A64009000015000;2/01549;000008002;95;061201 Гаряча вода;1;16.03.2027
00002A64009000015000;2/01549;000002058;103;060833 Гаряча вода;1;16.03.2027
00002A6E063000015000;2/00214;000001477;50;076328 Гаряча вода;1;11.05.2027
00002A6E063000015000;2/00214;000007779;20;060504 Гаряча вода;1;11.05.2027
00002A6E065000015000;2/00054;000007710;0;Заглушка кухня;0;25.01.2022
00002A6E065000015000;2/00054;000001328;201;057653 Гаряча вода;1;03.06.2026
00002A64009059015000;3/01520;000004824;106;6889338. Гаряча вода;1;22.10.2025
00002A6400D000015000;3/00852;000004383;32,47;057733 Гаряча вода;1;03.06.2026
00002A6400D000015000;3/00852;000008832;151;057684 Гаряча вода;1;03.06.2026
00002A93005000015000;4/00310;000005234;18,701;012080 Гаряча вода;1;05.01.2027
00002A93005000015000;4/00310;000009176;73,61;012127 Гаряча вода;1;05.01.2027
00002A6C048000015000;2/07736;000003335;101,7;34570257 Гаряча вода;1;29.11.2022
00002A6E05B059015000;3/00476;000004111;213,84;34430487 Гаряча вода;1;27.03.2028
00002A83001000015000;1/05723;000000840;234;002178 Гаряча вода;1;30.08.2027
00002A6F012000015000;4/01235;000006109;117,413;055238 Гаряча вода;1;01.06.2027
